,userID,itemID,timestamp,rating
11243,10854,11,11,1
11244,10855,15,15,1
11245,10856,11,11,1
11246,10857,11,11,1
11247,10858,11,11,1
11248,10859,11,11,1
11249,10860,15,15,1
11250,10861,11,11,1
11251,10862,11,11,1
11252,10863,11,11,1
11253,10864,15,15,1
11254,10865,8,8,2
11255,10866,11,11,1
11256,10867,8,8,1
11257,10868,18,18,1
11258,10869,13,13,1
11259,10870,8,8,1
11260,10871,11,11,1
11261,10872,15,15,1
11262,10873,15,15,1
11263,10874,11,11,1
11264,10875,8,8,1
11265,10876,15,15,1
11266,10877,15,15,1
11267,10878,15,15,1
11268,10879,11,11,1
11269,10880,18,18,1
11270,10881,15,15,1
11271,10882,11,11,1
11272,10883,13,13,1
11273,10884,8,8,1
11274,10885,8,8,1
11275,10886,11,11,1
11277,10887,11,11,1
11278,10888,8,8,1
11279,10889,15,15,1
11280,10890,15,15,1
11281,10891,11,11,1
11282,10892,11,11,1
11283,10893,11,11,1
11284,10894,11,11,1
11285,10895,11,11,1
11286,10896,11,11,2
11287,10897,15,15,1
11288,10898,15,15,1
11289,10899,11,11,1
11290,10900,11,11,1
11291,10901,11,11,1
11292,10902,11,11,1
11293,10903,8,8,1
11294,10904,11,11,1
11295,10905,13,13,1
11296,10906,11,11,1
11297,10907,13,13,1
11298,10908,11,11,1
11299,10909,11,11,1
11300,10910,11,11,1
11301,10911,11,11,1
11302,10912,11,11,1
11303,10913,8,8,1
11304,10914,15,15,1
11305,10915,8,8,1
11306,10916,11,11,1
11308,10917,11,11,1
11309,10918,11,11,1
11310,10919,15,15,1
11311,10920,15,15,1
11312,10921,8,8,1
11313,10922,13,13,1
11314,10923,11,11,1
11315,10924,8,8,1
11316,10925,15,15,1
11317,10926,11,11,1
11318,10927,11,11,1
11319,10928,11,11,1
11320,10929,18,18,1
11321,10930,15,15,1
11322,10931,11,11,1
11324,10932,11,11,1
11325,10933,15,15,1
11326,10934,15,15,1
11327,10935,8,8,1
11328,10936,18,18,1
11329,10937,11,11,1
11330,10938,11,11,1
11331,10939,11,11,1
11332,10940,8,8,1
11333,10941,11,11,1
11334,10942,15,15,2
11335,10943,8,8,1
11336,10944,8,8,1
11338,10945,11,11,1
11339,10946,13,13,2
11340,10947,18,18,1
11341,10948,11,11,1
11342,10949,8,8,1
11343,10950,11,11,1
11344,10951,18,18,1
11345,10952,11,11,1
11346,10953,13,13,1
11347,10954,11,11,2
11348,10955,8,8,1
11349,10956,8,8,1
11350,10957,15,15,1
11351,10958,11,11,1
11352,10959,11,11,1
11353,10960,8,8,1
11354,10961,11,11,1
11355,10962,8,8,1
11356,10963,11,11,1
11357,10964,8,8,1
11358,10965,15,15,1
11359,10966,15,15,1
11360,10967,15,15,1
11361,10968,11,11,1
11362,10969,15,15,1
11363,10970,11,11,1
11364,10971,15,15,1
11365,10972,8,8,1
11366,10973,8,8,1
11367,10974,1,1,1
11369,10975,11,11,1
11370,10976,11,11,1
11371,10977,11,11,1
11372,10978,11,11,1
11373,10979,18,18,1
11374,10980,11,11,1
11375,10981,8,8,1
11376,10982,18,18,1
11377,10983,8,8,1
11378,10984,11,11,1
11379,10985,11,11,1
11380,10986,11,11,1
11381,10987,8,8,1
11382,10988,11,11,1
11383,10989,11,11,1
11384,10990,8,8,1
11385,10991,15,15,1
11386,10992,15,15,1
11387,10993,11,11,1
11388,10994,18,18,1
11389,10995,11,11,1
11390,10996,15,15,1
11391,10997,11,11,1
11392,10998,11,11,1
11393,10999,8,8,1
11394,11000,18,18,1
11395,11001,11,11,1
11396,11002,11,11,1
11397,11003,11,11,1
11398,11004,8,8,1
11399,11005,11,11,1
11400,11006,11,11,1
11401,11007,18,18,1
11402,11008,11,11,1
11403,11009,8,8,1
11404,11010,11,11,1
11405,11011,15,15,1
11406,11012,15,15,1
11407,11013,8,8,1
11408,11014,11,11,1
11409,11015,11,11,1
11410,11016,8,8,1
11411,11017,11,11,1
11412,11018,8,8,1
11413,11019,11,11,1
11414,11020,11,11,1
11415,11021,11,11,1
11416,11022,11,11,1
11417,11023,11,11,1
11418,11024,11,11,1
11419,11025,8,8,1
11420,11026,8,8,1
11421,11027,11,11,1
11422,11028,11,11,1
11423,11029,11,11,1
11424,11030,8,8,2
11425,11031,11,11,1
11426,11032,11,11,1
11427,11033,11,11,1
11428,11034,11,11,2
11429,11035,11,11,1
11430,11036,11,11,1
11431,11037,8,8,1
11432,11038,15,15,1
11433,11039,8,8,1
11434,11040,11,11,1
11435,11041,11,11,1
11436,11042,11,11,1
11437,11043,11,11,1
11438,11044,11,11,1
11439,11045,13,13,1
11440,11046,11,11,1
11441,11047,8,8,1
11442,11048,11,11,1
11443,11049,18,18,1
11444,11050,11,11,1
11445,11051,18,18,1
11446,11052,8,8,1
11447,11053,15,15,1
11448,11054,11,11,2
11449,11055,15,15,1
11450,11056,11,11,1
11451,11057,11,11,1
11452,11058,11,11,1
11453,11059,15,15,1
11454,11060,11,11,1
11455,11061,11,11,1
11456,11062,11,11,1
11457,11063,8,8,1
11458,11064,11,11,1
11459,11065,13,13,1
11460,11066,15,15,1
11461,11067,15,15,1
11462,11068,11,11,1
11463,11069,18,18,1
11464,11070,11,11,1
11465,11071,15,15,1
11466,11072,11,11,1
11467,11073,15,15,1
11468,11074,11,11,1
11469,11075,15,15,1
11470,11076,8,8,2
11471,11077,11,11,1
11473,11078,11,11,1
11474,11079,11,11,1
11475,11080,8,8,1
11476,11081,11,11,1
11477,11082,11,11,1
11478,11083,8,8,1
11479,11084,11,11,2
11480,11085,11,11,1
11481,11086,11,11,1
11482,11087,8,8,1
11483,11088,11,11,1
11484,11089,11,11,1
11485,11090,11,11,1
11486,11091,11,11,1
11487,11092,11,11,1
11488,11093,11,11,1
11489,11094,11,11,1
11490,11095,18,18,1
11491,11096,8,8,1
11492,11097,11,11,1
11494,11098,8,8,1
11495,11099,15,15,1
11496,11100,11,11,1
11497,11101,11,11,1
11498,11102,15,15,1
11499,11103,11,11,1
11500,11104,15,15,1
11501,11105,11,11,1
11502,11106,11,11,1
11503,11107,11,11,1
11504,11108,15,15,1
11505,11109,11,11,1
11506,11110,15,15,1
11507,11111,8,8,1
11508,11112,8,8,1
11509,11113,8,8,1
11510,11114,11,11,1
11511,11115,11,11,1
11512,11116,18,18,1
11513,11117,8,8,1
11514,11118,15,15,1
11515,11119,8,8,1
11516,11120,11,11,1
11517,11121,11,11,1
11518,11122,15,15,1
11519,11123,8,8,1
11520,11124,11,11,1
11521,11125,8,8,1
11523,11126,18,18,1
11524,11127,8,8,1
11525,11128,15,15,1
11526,11129,11,11,1
11527,11130,15,15,1
11528,11131,8,8,1
11529,11132,11,11,1
11530,11133,15,15,1
11531,11134,8,8,1
11532,11135,8,8,1
11533,11136,11,11,1
11534,11137,11,11,1
11535,11138,8,8,1
11536,11139,15,15,1
11537,11140,8,8,1
11538,11141,11,11,1
11539,11142,11,11,1
11540,11143,8,8,2
11541,11144,11,11,1
11542,11145,11,11,1
11543,11146,15,15,1
11544,11147,11,11,1
11545,11148,8,8,1
11546,11149,15,15,1
11547,11150,8,8,1
11548,11151,11,11,1
11549,11152,11,11,1
11550,11153,8,8,1
11551,11154,11,11,1
11552,11155,11,11,1
11553,11156,11,11,1
11555,11157,11,11,1
11556,11158,11,11,1
11557,11159,11,11,1
11558,11160,11,11,1
11559,11161,8,8,1
11560,11162,18,18,1
11561,11163,18,18,1
11562,11164,13,13,1
11563,11165,11,11,1
11564,11166,11,11,1
11565,11167,13,13,1
11566,11168,8,8,1
11567,11169,11,11,1
11568,11170,8,8,1
11569,11171,11,11,1
11570,11172,15,15,1
11571,11173,8,8,1
11572,11174,13,13,1
11573,11175,8,8,1
11574,11176,18,18,1
11575,11177,13,13,1
11576,11178,11,11,1
11577,11179,11,11,1
11578,11180,11,11,1
11579,11181,15,15,1
11580,11182,11,11,1
11581,11183,8,8,1
11582,11184,11,11,1
11583,11185,11,11,1
11584,11186,15,15,1
11585,11187,11,11,1
11586,11188,8,8,1
11587,11189,8,8,1
11589,11190,8,8,1
11590,11191,11,11,1
11591,11192,11,11,1
11592,11193,11,11,1
11593,11194,11,11,1
11594,11195,11,11,1
11595,11196,8,8,1
11596,11197,8,8,1
11597,11198,8,8,1
11598,11199,15,15,1
11599,11200,8,8,1
11600,11201,8,8,1
11601,11202,8,8,1
11602,11203,11,11,1
11603,11204,11,11,1
11604,11205,13,13,1
11605,11206,11,11,1
11606,11207,11,11,1
11607,11208,15,15,1
11608,11209,11,11,1
11609,11210,11,11,1
11610,11211,11,11,1
11611,11212,11,11,1
11612,11213,15,15,1
11613,11214,8,8,1
11614,11215,11,11,1
11615,11216,11,11,1
11616,11217,11,11,2
11617,11218,11,11,1
11618,11219,15,15,1
11619,11220,11,11,1
11620,11221,11,11,1
11621,11222,11,11,1
11622,11223,11,11,1
11623,11224,8,8,1
11624,11225,13,13,1
11625,11226,11,11,1
11626,11227,11,11,1
11627,11228,11,11,1
11628,11229,18,18,1
11629,11230,11,11,1
11630,11231,15,15,1
11631,11232,11,11,1
11632,11233,11,11,1
11634,11234,11,11,1
11635,11235,11,11,1
11636,11236,8,8,1
11637,11237,15,15,1
11638,11238,13,13,1
11639,11239,11,11,1
11640,11240,8,8,1
11641,11241,11,11,1
11642,11242,11,11,1
11643,11243,11,11,1
11644,11244,11,11,1
11645,11245,15,15,1
11646,11246,11,11,1
11648,11247,11,11,1
11649,11248,11,11,1
11650,11249,11,11,1
11651,11250,2,2,1
11653,11251,8,8,1
11654,11252,11,11,1
11655,11253,11,11,1
11656,11254,15,15,1
11657,11255,11,11,1
11658,11256,11,11,1
11659,11257,11,11,1
11660,11258,11,11,1
11661,11259,11,11,1
11662,11260,8,8,1
11663,11261,11,11,1
11664,11262,13,13,1
11665,11263,15,15,1
11666,11264,15,15,1
11667,11265,11,11,1
11668,11266,11,11,1
11669,11267,11,11,1
11670,11268,15,15,1
11671,11269,8,8,1
11672,11270,11,11,1
11673,11271,11,11,1
11674,11272,11,11,1
11675,11273,8,8,1
11676,11274,11,11,1
11677,11275,8,8,1
11678,11276,11,11,1
11679,11277,11,11,1
11680,11278,11,11,1
11681,11279,8,8,1
11682,11280,15,15,1
11683,11281,11,11,1
11684,11282,15,15,1
11685,11283,15,15,1
11686,11284,11,11,1
11687,11285,8,8,1
11688,11286,11,11,1
11689,11287,11,11,1
11690,11288,8,8,1
11692,11289,15,15,1
11694,11290,15,15,1
11695,11291,11,11,1
11696,11292,15,15,1
11697,11293,11,11,1
11698,11294,11,11,1
11699,11295,15,15,1
11700,11296,11,11,1
11701,11297,11,11,1
11702,11298,11,11,1
11703,11299,11,11,1
11704,11300,11,11,1
11705,11301,11,11,1
11706,11302,11,11,1
11707,11303,11,11,1
11708,11304,8,8,1
11709,11305,15,15,1
11711,11306,11,11,1
11712,11307,15,15,1
11713,11308,11,11,1
11714,11309,8,8,1
11715,11310,11,11,1
11716,11311,15,15,1
11717,11312,11,11,1
11718,11313,8,8,1
11719,11314,11,11,1
11720,11315,15,15,1
11721,11316,15,15,1
11722,11317,11,11,1
11723,11318,11,11,1
11724,11319,8,8,1
11725,11320,13,13,1
11726,11321,11,11,1
11727,11322,11,11,1
11728,11323,11,11,1
11729,11324,8,8,1
11730,11325,11,11,1
11731,11326,11,11,1
11733,11327,8,8,1
11734,11328,11,11,1
11735,11329,15,15,1
11736,11330,15,15,1
11737,11331,11,11,1
11738,11332,11,11,1
11739,11333,11,11,1
11740,11334,15,15,1
11741,11335,11,11,1
11742,11336,15,15,1
11743,11337,11,11,1
11744,11338,18,18,1
11745,11339,11,11,1
11746,11340,15,15,1
11747,11341,11,11,1
11748,11342,11,11,1
11749,11343,15,15,1
11750,11344,8,8,1
11752,11345,15,15,1
11753,11346,11,11,1
11754,11347,11,11,1
11755,11348,15,15,1
11756,11349,11,11,1
11757,11350,15,15,1
11758,11351,8,8,1
11759,11352,8,8,1
11760,11353,11,11,1
11761,11354,11,11,1
11762,11355,11,11,1
11763,11356,11,11,1
11764,11357,11,11,1
11765,11358,13,13,1
11766,11359,11,11,1
11767,11360,15,15,1
11768,11361,11,11,1
11769,11362,11,11,1
11770,11363,13,13,1
11771,11364,13,13,1
11772,11365,11,11,1
11773,11366,15,15,1
11774,11367,11,11,1
11775,11368,8,8,1
11776,11369,8,8,1
11777,11370,11,11,1
11778,11371,15,15,1
11779,11372,18,18,1
11780,11373,11,11,1
11781,11374,11,11,1
11782,11375,11,11,1
11783,11376,11,11,1
11784,11377,15,15,1
11785,11378,11,11,1
11786,11379,8,8,1
11787,11380,8,8,1
11788,11381,8,8,1
11789,11382,8,8,1
11790,11383,15,15,1
11791,11384,15,15,2
11792,11385,13,13,1
11793,11386,8,8,1
11794,11387,11,11,1
11795,11388,15,15,1
11796,11389,11,11,1
11797,11390,8,8,1
11798,11391,8,8,1
11799,11392,8,8,1
11800,11393,11,11,1
11801,11394,11,11,1
11802,11395,11,11,1
11803,11396,15,15,1
11804,11397,11,11,1
11805,11398,11,11,1
11806,11399,11,11,1
11807,11400,11,11,1
11808,11401,11,11,1
11809,11402,11,11,1
11810,11403,15,15,1
11811,11404,11,11,1
11812,11405,8,8,1
11813,11406,8,8,1
11814,11407,11,11,1
11815,11408,11,11,1
11816,11409,11,11,1
11817,11410,13,13,1
11818,11411,15,15,1
11819,11412,13,13,1
11820,11413,11,11,1
11821,11414,8,8,1
11822,11415,15,15,1
11823,11416,18,18,1
11824,11417,11,11,2
11825,11418,11,11,1
11826,11419,11,11,1
11827,11420,8,8,1
11828,11421,15,15,1
11829,11422,11,11,1
11830,11423,11,11,1
11831,11424,8,8,1
11832,11425,11,11,1
11833,11426,15,15,1
11834,11427,11,11,1
11835,11428,11,11,1
11836,11429,11,11,1
11837,11430,11,11,1
11838,11431,11,11,1
11839,11432,11,11,1
11840,11433,15,15,1
11841,11434,8,8,1
11842,11435,11,11,1
11843,11436,13,13,1
11844,11437,11,11,1
11846,11438,11,11,1
11847,11439,13,13,1
11848,11440,11,11,1
11849,11441,8,8,1
11850,11442,11,11,1
11851,11443,11,11,1
11852,11444,15,15,1
11853,11445,11,11,1
11854,11446,11,11,1
11855,11447,11,11,1
11856,11448,8,8,1
11857,11449,11,11,1
11858,11450,15,15,1
11859,11451,11,11,1
11860,11452,11,11,1
11861,11453,8,8,1
11862,11454,11,11,1
11863,11455,11,11,2
11864,11456,15,15,1
11865,11457,11,11,1
11866,11458,15,15,1
11867,11459,11,11,1
11868,11460,11,11,1
11869,11461,11,11,1
11870,11462,8,8,1
11871,11463,11,11,1
11872,11464,11,11,1
11873,11465,8,8,1
11874,11466,8,8,1
11875,11467,13,13,1
11876,11468,11,11,1
11877,11469,8,8,1
11878,11470,15,15,1
11879,11471,11,11,1
11880,11472,11,11,1
11881,11473,8,8,1
11882,11474,8,8,1
11883,11475,8,8,1
11884,11476,11,11,1
11885,11477,11,11,1
11886,11478,8,8,1
11887,11479,15,15,1
11888,11480,11,11,1
11889,11481,11,11,1
11890,11482,11,11,1
11891,11483,11,11,1
11892,11484,11,11,1
11893,11485,11,11,1
11894,11486,11,11,1
11895,11487,11,11,1
11896,11488,8,8,1
11897,11489,11,11,1
11898,11490,11,11,1
11899,11491,11,11,1
11900,11492,11,11,1
11901,11493,11,11,1
11902,11494,11,11,1
11903,11495,11,11,1
11904,11496,11,11,1
11905,11497,8,8,1
11906,11498,13,13,1
11907,11499,11,11,1
11908,11500,15,15,1
11909,11501,11,11,1
11910,11502,11,11,1
11911,11503,11,11,1
11912,11504,8,8,1
11913,11505,11,11,1
11914,11506,13,13,1
11915,11507,11,11,1
11916,11508,15,15,1
11917,11509,11,11,1
11918,11510,8,8,1
11919,11511,11,11,1
11920,11512,11,11,1
11921,11513,11,11,1
11922,11514,18,18,1
11923,11515,8,8,1
11924,11516,15,15,1
11925,11517,13,13,1
11926,11518,15,15,1
11927,11519,15,15,1
11928,11520,11,11,1
11929,11521,11,11,1
11930,11522,11,11,1
11931,11523,15,15,1
11932,11524,11,11,1
11933,11525,15,15,1
11934,11526,8,8,2
11935,11527,11,11,1
11936,11528,15,15,1
11937,11529,11,11,1
11938,11530,11,11,1
11939,11531,11,11,1
11940,11532,15,15,1
11941,11533,11,11,1
11942,11534,8,8,1
11943,11535,11,11,1
11944,11536,11,11,1
11945,11537,13,13,1
11946,11538,11,11,1
11947,11539,11,11,1
11948,11540,13,13,1
11949,11541,13,13,1
11950,11542,11,11,1
11951,11543,15,15,1
11952,11544,15,15,1
11953,11545,15,15,1
11954,11546,8,8,1
11955,11547,11,11,1
11956,11548,11,11,2
11957,11549,11,11,1
11958,11550,11,11,1
11959,11551,11,11,1
11960,11552,15,15,1
11961,11553,11,11,1
11962,11554,11,11,1
11963,11555,11,11,1
11964,11556,11,11,1
11965,11557,11,11,1
11966,11558,15,15,1
11967,11559,13,13,1
11968,11560,13,13,1
11969,11561,11,11,1
11970,11562,13,13,1
11971,11563,11,11,1
11972,11564,11,11,1
11973,11565,11,11,1
11974,11566,11,11,1
11975,11567,11,11,1
11976,11568,15,15,1
11977,11569,11,11,1
11978,11570,11,11,1
11979,11571,18,18,1
11980,11572,8,8,1
11981,11573,11,11,1
11982,11574,11,11,1
11983,11575,15,15,1
11984,11576,18,18,1
11985,11577,11,11,1
11986,11578,11,11,1
11987,11579,8,8,1
11988,11580,8,8,1
11990,11581,18,18,1
11991,11582,8,8,1
11992,11583,11,11,1
11993,11584,11,11,1
11994,11585,11,11,1
11995,11586,15,15,1
11996,11587,11,11,1
11997,11588,8,8,1
11998,11589,11,11,2
11999,11590,11,11,1
12000,11591,11,11,1
12001,11592,11,11,1
12002,11593,8,8,1
12003,11594,13,13,1
12004,11595,11,11,1
12005,11596,8,8,1
12006,11597,8,8,1
12007,11598,18,18,1
12008,11599,11,11,1
12009,11600,8,8,1
12010,11601,13,13,1
12011,11602,11,11,1
12012,11603,11,11,1
12013,11604,11,11,1
12014,11605,11,11,1
12015,11606,8,8,1
12016,11607,11,11,1
12017,11608,11,11,1
12018,11609,11,11,2
12019,11610,8,8,1
12020,11611,15,15,1
12021,11612,11,11,1
12022,11613,11,11,1
12023,11614,8,8,1
12024,11615,11,11,1
12025,11616,11,11,1
12026,11617,15,15,1
12027,11618,11,11,1
12028,11619,8,8,1
12029,11620,11,11,1
12030,11621,11,11,1
12031,11622,11,11,1
12032,11623,8,8,1
12033,11624,13,13,1
12034,11625,8,8,1
12035,11626,11,11,1
12036,11627,13,13,1
12037,11628,8,8,1
12038,11629,18,18,1
12039,11630,13,13,1
12040,11631,11,11,1
12041,11632,11,11,1
12042,11633,18,18,1
12043,11634,13,13,1
12044,11635,11,11,1
12045,11636,8,8,1
12046,11637,15,15,1
12047,11638,15,15,1
12048,11639,11,11,1
12049,11640,15,15,1
12050,11641,18,18,1
12051,11642,11,11,1
12052,11643,11,11,1
12053,11644,11,11,1
12054,11645,8,8,1
12055,11646,11,11,1
12056,11647,11,11,1
12057,11648,15,15,1
12058,11649,8,8,1
12059,11650,11,11,1
12060,11651,11,11,1
12061,11652,11,11,1
12062,11653,11,11,1
12063,11654,11,11,1
12064,11655,11,11,1
12065,11656,8,8,1
12066,11657,8,8,1
12067,11658,13,13,1
12068,11659,11,11,1
12069,11660,8,8,1
12071,11661,11,11,1
12072,11662,8,8,1
12073,11663,11,11,1
12074,11664,11,11,1
12075,11665,8,8,1
12076,11666,8,8,1
12077,11667,15,15,1
12078,11668,15,15,1
12079,11669,11,11,1
12080,11670,11,11,1
12081,11671,11,11,1
12082,11672,11,11,1
12083,11673,8,8,1
12084,11674,15,15,1
12085,11675,8,8,1
12086,11676,11,11,1
12087,11677,11,11,1
12088,11678,11,11,1
12089,11679,15,15,1
12090,11680,11,11,1
12091,11681,11,11,1
12092,11682,11,11,1
12093,11683,11,11,1
12094,11684,11,11,1
12095,11685,11,11,1
12096,11686,15,15,1
12097,11687,11,11,1
12098,11688,11,11,1
12099,11689,8,8,1
12100,11690,11,11,1
12101,11691,13,13,1
12102,11692,11,11,1
12103,11693,11,11,1
12104,11694,13,13,1
12105,11695,13,13,1
12106,11696,11,11,1
12107,11697,11,11,1
12108,11698,8,8,1
12109,11699,11,11,1
12110,11700,8,8,1
12111,11701,11,11,1
12112,11702,15,15,1
12113,11703,11,11,1
12114,11704,11,11,2
12115,11705,11,11,1
12116,11706,11,11,1
12117,11707,11,11,2
12118,11708,11,11,1
12119,11709,11,11,1
12120,11710,11,11,1
12121,11711,18,18,1
12122,11712,15,15,1
12123,11713,11,11,1
12124,11714,13,13,1
12125,11715,13,13,1
12126,11716,15,15,1
12127,11717,11,11,1
12128,11718,11,11,1
12129,11719,11,11,1
12130,11720,8,8,1
12131,11721,11,11,1
12132,11722,11,11,1
12133,11723,11,11,1
12134,11724,8,8,1
12136,11725,15,15,1
12137,11726,11,11,1
12138,11727,11,11,1
12139,11728,8,8,1
12140,11729,18,18,1
12141,11730,15,15,1
12142,11731,15,15,1
12143,11732,11,11,1
12144,11733,11,11,1
12145,11734,8,8,1
12146,11735,15,15,1
12147,11736,15,15,1
12148,11737,11,11,1
12149,11738,8,8,1
12150,11739,11,11,2
12151,11740,18,18,1
12152,11741,11,11,1
12153,11742,15,15,1
12154,11743,11,11,1
12155,11744,11,11,1
12156,11745,18,18,1
12157,11746,15,15,1
12158,11747,18,18,1
12159,11748,11,11,1
12160,11749,8,8,1
12161,11750,11,11,1
12162,11751,8,8,1
12163,11752,11,11,1
12164,11753,11,11,1
12165,11754,11,11,1
12166,11755,11,11,1
12167,11756,11,11,1
12168,11757,8,8,1
12169,11758,11,11,1
12170,11759,11,11,1
12171,11760,13,13,1
12173,11761,11,11,1
12174,11762,18,18,1
12175,11763,8,8,1
12176,11764,11,11,1
12177,11765,8,8,1
12178,11766,8,8,1
12179,11767,11,11,1
12180,11768,11,11,1
12182,11769,18,18,1
12183,11770,11,11,1
12184,11771,11,11,1
12185,11772,8,8,1
12186,11773,11,11,1
12187,11774,11,11,1
12188,11775,8,8,1
12189,11776,18,18,1
12190,11777,11,11,1
12191,11778,11,11,1
12192,11779,15,15,1
12193,11780,8,8,1
12194,11781,15,15,1
12195,11782,11,11,1
12196,11783,15,15,1
12197,11784,8,8,1
12198,11785,11,11,1
12199,11786,8,8,1
12200,11787,11,11,1
12201,11788,11,11,1
12202,11789,11,11,1
12203,11790,15,15,1
12204,11791,8,8,1
12205,11792,11,11,1
12206,11793,11,11,1
12207,11794,11,11,1
12208,11795,11,11,1
12209,11796,11,11,1
12210,11797,8,8,1
12211,11798,8,8,1
12212,11799,11,11,1
12213,11800,15,15,1
12214,11801,18,18,1
12215,11802,11,11,1
12216,11803,11,11,1
12217,11804,11,11,1
12218,11805,15,15,1
12219,11806,11,11,1
12220,11807,11,11,1
12221,11808,11,11,1
12222,11809,8,8,1
12223,11810,11,11,1
12224,11811,11,11,1
12225,11812,15,15,1
12226,11813,15,15,1
12227,11814,8,8,1
12228,11815,11,11,1
12229,11816,11,11,1
12230,11817,11,11,1
12231,11818,11,11,1
12232,11819,15,15,1
12233,11820,11,11,1
12234,11821,11,11,1
12235,11822,13,13,1
12236,11823,15,15,1
12237,11824,13,13,1
12238,11825,11,11,1
12239,11826,8,8,1
12240,11827,11,11,1
12241,11828,11,11,1
12242,11829,11,11,1
12243,11830,11,11,1
12244,11831,11,11,1
12245,11832,8,8,1
12246,11833,8,8,1
12247,11834,15,15,1
12248,11835,8,8,1
12249,11836,11,11,1
12250,11837,11,11,1
12251,11838,15,15,1
12252,11839,11,11,1
12253,11840,11,11,1
12254,11841,11,11,1
12255,11842,15,15,1
12256,11843,8,8,1
12257,11844,11,11,1
12258,11845,15,15,1
12259,11846,8,8,1
12260,11847,15,15,1
12261,11848,11,11,1
12262,11849,11,11,1
12263,11850,15,15,1
12264,11851,11,11,1
12265,11852,11,11,1
12266,11853,15,15,1
12267,11854,11,11,1
12268,11855,11,11,1
12269,11856,11,11,1
12270,11857,13,13,1
12271,11858,11,11,1
12273,11859,13,13,1
12274,11860,11,11,1
12275,11861,15,15,1
12276,11862,15,15,1
12277,11863,8,8,1
12278,11864,11,11,1
12279,11865,15,15,1
12280,11866,11,11,1
12281,11867,8,8,1
12282,11868,11,11,1
12283,11869,11,11,1
12284,11870,11,11,1
12285,11871,11,11,1
12286,11872,8,8,1
12287,11873,11,11,1
12288,11874,11,11,1
12289,11875,11,11,1
12290,11876,8,8,1
12291,11877,18,18,1
12292,11878,15,15,2
12293,11879,11,11,1
12294,11880,11,11,1
12295,11881,11,11,1
12296,11882,11,11,1
12297,11883,11,11,1
12298,11884,11,11,1
12299,11885,15,15,2
12300,11886,11,11,1
12301,11887,11,11,1
12302,11888,15,15,1
12303,11889,15,15,1
12304,11890,18,18,1
12305,11891,11,11,1
12306,11892,11,11,1
12307,11893,11,11,2
12308,11894,8,8,1
12309,11895,15,15,1
12310,11896,15,15,1
12311,11897,11,11,1
12312,11898,15,15,1
12313,11899,11,11,1
12314,11900,11,11,1
12315,11901,8,8,1
12316,11902,13,13,1
12317,11903,11,11,1
12318,11904,11,11,1
12319,11905,8,8,1
12320,11906,11,11,1
12321,11907,11,11,1
12322,11908,11,11,1
12323,11909,11,11,1
12324,11910,13,13,1
12325,11911,11,11,1
12326,11912,15,15,1
12327,11913,11,11,1
12328,11914,8,8,1
12329,11915,15,15,1
12330,11916,15,15,1
12331,11917,11,11,1
12332,11918,11,11,1
12333,11919,11,11,1
12334,11920,11,11,1
12335,11921,11,11,1
12336,11922,11,11,1
12337,11923,11,11,1
12338,11924,11,11,1
12339,11925,11,11,1
12340,11926,11,11,1
12341,11927,11,11,1
12342,11928,11,11,1
12343,11929,15,15,1
12344,11930,8,8,1
12345,11931,11,11,1
12346,11932,8,8,1
12347,11933,11,11,1
12348,11934,8,8,1
12349,11935,8,8,1
12350,11936,11,11,1
12351,11937,8,8,1
12353,11938,11,11,1
12354,11939,15,15,1
12355,11940,8,8,1
12356,11941,11,11,1
12357,11942,11,11,1
12358,11943,15,15,1
12359,11944,15,15,1
12360,11945,11,11,1
12361,11946,15,15,1
12362,11947,11,11,1
12363,11948,11,11,1
12364,11949,8,8,1
12365,11950,11,11,1
12366,11951,11,11,1
12367,11952,15,15,1
12368,11953,8,8,1
12369,11954,15,15,1
12370,11955,8,8,1
12371,11956,15,15,1
12372,11957,11,11,1
12373,11958,13,13,1
12374,11959,15,15,2
12375,11960,8,8,1
12376,11961,18,18,1
12377,11962,11,11,1
12378,11963,8,8,1
12379,11964,18,18,1
12380,11965,15,15,1
12381,11966,11,11,1
12382,11967,8,8,1
12383,11968,15,15,1
12384,11969,11,11,1
12385,11970,15,15,1
12386,11971,11,11,1
12387,11972,11,11,1
12388,11973,11,11,1
12389,11974,11,11,1
12390,11975,11,11,1
12391,11976,11,11,1
12392,11977,11,11,1
12393,11978,13,13,1
12394,11979,11,11,1
12395,11980,11,11,1
12396,11981,8,8,2
12397,11982,11,11,1
12398,11983,11,11,1
12399,11984,18,18,1
12400,11985,15,15,1
12401,11986,8,8,1
12402,11987,11,11,1
12403,11988,8,8,1
12404,11989,8,8,1
12405,11990,11,11,1
12406,11991,11,11,1
12407,11992,8,8,1
12408,11993,15,15,1
12409,11994,8,8,1
12410,11995,11,11,2
12411,11996,11,11,1
12412,11997,11,11,1
12413,11998,8,8,1
12414,11999,13,13,1
12415,12000,11,11,1
12416,12001,11,11,1
12417,12002,11,11,1
12418,12003,11,11,1
12419,12004,11,11,1
12420,12005,15,15,1
12421,12006,8,8,1
12422,12007,11,11,1
12424,12008,11,11,1
12425,12009,11,11,1
12426,12010,11,11,1
12427,12011,11,11,1
12428,12012,11,11,1
12429,12013,11,11,1
12430,12014,8,8,1
12431,12015,11,11,1
12432,12016,11,11,1
12433,12017,11,11,1
12434,12018,11,11,1
